Product,Sales,Profit,Quantity,Order Date,Customer Name,City,Country,Region,Ship Date,State
Enermax,45,-26,3,1-1-13,Ruby Patel,Stockholm,Sweden,North,1-5-13,Stockholm
Dania,854,290,7,1-3-13,Summer Hayward,Southport,United Kingdom,North,1-7-13,England
Binney,140,21,3,1-4-13,Devin Huddleston,Valence,France,Central,1-8-13,Auvergne-Rhône-Alpes
Boston,27,-22,2,1-4-13,Mary Parker,Birmingham,United Kingdom,North,1-9-13,England
Eldon,17,-1,2,1-4-13,Mary Parker,Birmingham,United Kingdom,North,1-9-13,England
Binney,90,21,3,1-5-13,Daniel Burke,Echirolles,France,Central,1-7-13,Auvergne-Rhône-Alpes
Sanford,207,77,4,1-5-13,Daniel Burke,Echirolles,France,Central,1-7-13,Auvergne-Rhône-Alpes
Bush,155,36,1,1-7-13,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,1-8-13,Provence-Alpes-Côte d'Azur
Accos,33,2,3,1-7-13,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,1-8-13,Provence-Alpes-Côte d'Azur
Smead,716,143,4,1-7-13,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,1-8-13,Provence-Alpes-Côte d'Azur
Ikea,987,-1012,6,1-8-13,Archer Hort,Toulouse,France,Central,1-14-13,Languedoc-Roussillon-Midi-Pyrénées
Binney,116,-56,5,1-8-13,Archer Hort,Toulouse,France,Central,1-14-13,Languedoc-Roussillon-Midi-Pyrénées
SAFCO,1384,14,3,1-11-13,Gracie Powell,Woking,United Kingdom,North,1-11-13,England
Binney,103,20,2,1-11-13,Gracie Powell,Woking,United Kingdom,North,1-11-13,England
Bevis,268,-342,2,1-11-13,Summer Hayward,Murcia,Spain,South,1-15-13,Murcia
Novimex,40,6,5,1-11-13,Summer Hayward,Murcia,Spain,South,1-15-13,Murcia
Boston,55,10,1,1-11-13,Faith Greenwood,Vienna,Austria,Central,1-15-13,Vienna
Smead,97,31,2,1-11-13,Faith Greenwood,Vienna,Austria,Central,1-15-13,Vienna
Ibico,22,7,3,1-11-13,Evie Flockhart,Genoa,Italy,South,1-16-13,Liguria
Green,34,-6,2,1-12-13,Viola Watson,Sheffield,United Kingdom,North,1-15-13,England
Hon,290,70,5,1-12-13,Julia Martell,Leicester,United Kingdom,North,1-17-13,England
Ikea,552,165,5,1-12-13,Hershel Snyder,Lohne,Germany,Central,1-19-13,Lower Saxony
Binney,257,49,5,1-12-13,Hershel Snyder,Lohne,Germany,Central,1-19-13,Lower Saxony
Ibico,17,6,2,1-12-13,Hershel Snyder,Lohne,Germany,Central,1-19-13,Lower Saxony
